,Travel,underscore,business
1194,Travel,_,Rarely
1195,Travel,_,Rarely
1196,Travel,_,Rarely
1197,Travel,_,Rarely
1198,Travel,_,Rarely
1199,Travel,_,Rarely
1200,Travel,_,Rarely
1201,Travel,_,Rarely
1202,Travel,_,Rarely
1203,Travel,_,Rarely
1204,Travel,_,Rarely
1205,Travel,_,Rarely
1206,Travel,_,Rarely
1207,Travel,_,Rarely
1208,Travel,_,Rarely
1209,Travel,_,Rarely
1210,Travel,_,Rarely
1211,Travel,_,Rarely
1212,Travel,_,Rarely
1213,Travel,_,Rarely
1214,Travel,_,Rarely
1215,Travel,_,Rarely
1216,Travel,_,Rarely
1217,Travel,_,Rarely
1218,Travel,_,Rarely
1219,Travel,_,Rarely
1220,Travel,_,Rarely
1221,Travel,_,Rarely
1222,Travel,_,Rarely
1223,Travel,_,Rarely
1224,Travel,_,Rarely
1225,Travel,_,Rarely
1226,Travel,_,Rarely
1227,Travel,_,Rarely
1228,Travel,_,Rarely
1229,Travel,_,Rarely
1230,Travel,_,Rarely
1231,Travel,_,Rarely
1232,Travel,_,Rarely
1233,Travel,_,Rarely
1234,Travel,_,Rarely
1235,Travel,_,Rarely
1236,Travel,_,Rarely
1237,Travel,_,Rarely
1238,Travel,_,Rarely
1239,Travel,_,Rarely
1240,Travel,_,Rarely
1241,Travel,_,Rarely
1242,Travel,_,Rarely
1243,Travel,_,Rarely
1244,Travel,_,Rarely
1245,Travel,_,Rarely
1246,Travel,_,Rarely
1247,Travel,_,Rarely
1248,Travel,_,Rarely
1249,Travel,_,Rarely
1250,Travel,_,Rarely
1251,Travel,_,Rarely
1252,Travel,_,Rarely
1253,Travel,_,Rarely
1254,Travel,_,Rarely
1255,Travel,_,Rarely
1256,Travel,_,Rarely
1257,Travel,_,Rarely
1258,Travel,_,Rarely
1259,Travel,_,Rarely
1260,Travel,_,Rarely
1261,Travel,_,Rarely
1262,Travel,_,Rarely
1263,Travel,_,Rarely
1264,Travel,_,Rarely
1266,Travel,_,Frequently
1267,Travel,_,Frequently
1268,Travel,_,Frequently
1269,Travel,_,Rarely
1270,Travel,_,Rarely
1271,Travel,_,Rarely
1272,Travel,_,Rarely
1273,Travel,_,Rarely
1274,Travel,_,Rarely
1275,Travel,_,Rarely
1276,Travel,_,Rarely
1277,Travel,_,Rarely
1278,Travel,_,Rarely
1279,Travel,_,Rarely
1280,Travel,_,Rarely
1281,Travel,_,Rarely
1282,Travel,_,Rarely
1283,Travel,_,Rarely
1284,Travel,_,Rarely
1285,Travel,_,Rarely
1286,Travel,_,Rarely
1287,Travel,_,Rarely
1288,Travel,_,Rarely
1289,Travel,_,Rarely
1290,Travel,_,Rarely
1291,Travel,_,Rarely
1292,Travel,_,Rarely
1293,Travel,_,Rarely
1294,Travel,_,Rarely
1295,Travel,_,Rarely
1300,Travel,_,Frequently
1301,Travel,_,Frequently
1302,Travel,_,Frequently
1303,Travel,_,Frequently
1304,Travel,_,Frequently
1305,Travel,_,Frequently
1306,Travel,_,Frequently
1307,Travel,_,Frequently
1308,Travel,_,Frequently
1309,Travel,_,Frequently
1310,Travel,_,Frequently
1311,Travel,_,Frequently
1312,Travel,_,Frequently
1313,Travel,_,Rarely
1314,Travel,_,Rarely
1315,Travel,_,Rarely
1316,Travel,_,Rarely
1317,Travel,_,Rarely
1318,Travel,_,Rarely
1319,Travel,_,Rarely
1320,Travel,_,Rarely
1321,Travel,_,Rarely
1322,Travel,_,Rarely
1323,Travel,_,Rarely
1324,Travel,_,Rarely
1325,Travel,_,Rarely
1326,Travel,_,Rarely
1327,Travel,_,Rarely
1328,Travel,_,Rarely
1329,Travel,_,Rarely
1330,Travel,_,Rarely
1331,Travel,_,Rarely
1332,Travel,_,Rarely
1333,Travel,_,Rarely
1334,Travel,_,Rarely
1335,Travel,_,Rarely
1336,Travel,_,Rarely
1337,Travel,_,Rarely
1338,Travel,_,Rarely
1341,Travel,_,Frequently
1342,Travel,_,Frequently
1343,Travel,_,Frequently
1344,Travel,_,Rarely
1345,Travel,_,Rarely
1346,Travel,_,Rarely
1347,Travel,_,Rarely
1348,Travel,_,Rarely
1349,Travel,_,Rarely
1350,Travel,_,Rarely
1351,Travel,_,Rarely
1352,Travel,_,Rarely
1353,Travel,_,Rarely
1354,Travel,_,Rarely
1355,Travel,_,Rarely
1363,Travel,_,Frequently
1364,Travel,_,Frequently
1365,Travel,_,Frequently
1366,Travel,_,Frequently
1367,Travel,_,Frequently
1368,Travel,_,Rarely
1369,Travel,_,Rarely
1370,Travel,_,Rarely
1371,Travel,_,Rarely
1372,Travel,_,Rarely
1373,Travel,_,Rarely
1374,Travel,_,Rarely
1375,Travel,_,Rarely
1376,Travel,_,Rarely
1377,Travel,_,Rarely
1378,Travel,_,Rarely
1379,Travel,_,Rarely
1380,Travel,_,Rarely
1381,Travel,_,Rarely
1382,Travel,_,Rarely
1383,Travel,_,Rarely
1384,Travel,_,Rarely
1385,Travel,_,Rarely
1386,Travel,_,Rarely
1387,Travel,_,Rarely
1390,Travel,_,Rarely
1391,Travel,_,Rarely
1392,Travel,_,Rarely
1393,Travel,_,Rarely
1394,Travel,_,Rarely
1395,Travel,_,Rarely
1396,Travel,_,Rarely
1397,Travel,_,Rarely
1398,Travel,_,Rarely
1399,Travel,_,Rarely
1400,Travel,_,Frequently
1401,Travel,_,Frequently
1402,Travel,_,Frequently
1403,Travel,_,Frequently
1404,Travel,_,Frequently
1405,Travel,_,Frequently
1406,Travel,_,Rarely
1407,Travel,_,Rarely
1408,Travel,_,Rarely
1409,Travel,_,Rarely
1410,Travel,_,Frequently
1411,Travel,_,Frequently
1412,Travel,_,Frequently
1413,Travel,_,Frequently
1414,Travel,_,Frequently
1415,Travel,_,Frequently
1416,Travel,_,Frequently
1417,Travel,_,Rarely
1418,Travel,_,Rarely
1419,Travel,_,Rarely
1420,Travel,_,Rarely
1421,Travel,_,Rarely
1422,Travel,_,Rarely
1423,Travel,_,Rarely
1424,Travel,_,Rarely
1425,Travel,_,Rarely
1426,Travel,_,Rarely
1427,Travel,_,Rarely
1428,Travel,_,Rarely
1429,Travel,_,Rarely
1430,Travel,_,Rarely
1431,Travel,_,Rarely
1432,Travel,_,Rarely
1433,Travel,_,Rarely
1434,Travel,_,Rarely
1435,Travel,_,Frequently
1436,Travel,_,Frequently
1437,Travel,_,Frequently
1438,Travel,_,Frequently
1439,Travel,_,Rarely
1440,Travel,_,Rarely
1441,Travel,_,Rarely
1442,Travel,_,Rarely
1443,Travel,_,Frequently
1444,Travel,_,Frequently
1445,Travel,_,Frequently
1446,Travel,_,Frequently
1447,Travel,_,Frequently
1448,Travel,_,Rarely
1449,Travel,_,Rarely
1450,Travel,_,Rarely
1451,Travel,_,Rarely
1452,Travel,_,Rarely
1453,Travel,_,Rarely
1454,Travel,_,Rarely
1455,Travel,_,Rarely
1456,Travel,_,Rarely
1457,Travel,_,Rarely
1458,Travel,_,Rarely
1459,Travel,_,Rarely
1460,Travel,_,Rarely
1461,Travel,_,Frequently
1463,Travel,_,Rarely
1464,Travel,_,Rarely
1466,Travel,_,Frequently
1467,Travel,_,Frequently
1468,Travel,_,Rarely
1469,Travel,_,Rarely
